country_code,country_name,plant_name,capacity_mw,primary_fuel,latitude,longitude
AFG,Afghanistan,Kajaki Hydroelectric Power Plant Afghanistan,33,Hydro,32.322,65.119
AFG,Afghanistan,Kandahar DOG,10,Solar,31.67,65.795
AFG,Afghanistan,Kandahar JOL,10,Solar,31.623,65.792
AFG,Afghanistan,Mahipar Hydroelectric Power Plant Afghanistan,66,Hydro,34.556,69.4787
AFG,Afghanistan,Naghlu Dam Hydroelectric Power Plant Afghanistan,100,Hydro,34.641,69.717
AFG,Afghanistan,Nangarhar (Darunta) Hydroelectric Power Plant Afghanistan,11.55,Hydro,34.4847,70.3633
AFG,Afghanistan,Northwest Kabul Power Plant Afghanistan,42,Gas,34.5638,69.1134
AFG,Afghanistan,Pul-e-Khumri Hydroelectric Power Plant Afghanistan,6,Hydro,35.9416,68.71
AFG,Afghanistan,Sarobi Dam Hydroelectric Power Plant Afghanistan,22,Hydro,34.5865,69.7757
ALB,Albania,Bistrica 1,27,Hydro,39.9116,20.1047
ALB,Albania,Fierza,500,Hydro,42.2514,20.0431
ALB,Albania,Koman,600,Hydro,42.1033,19.8224
ALB,Albania,Lanabregas,5,Hydro,41.3428,19.8964
ALB,Albania,Shkopet,24,Hydro,41.6796,19.8305
ALB,Albania,Ulez,25,Hydro,41.6796,19.8936
ALB,Albania,Vau i Dijes,250,Hydro,42.0137,19.6359
ALB,Albania,Vlora,98,Other,40.4874,19.434
DZA,Algeria,Adrar,20,Solar,27.908,-0.317
DZA,Algeria,Ain Azel,20,Solar,35.88,5.475
DZA,Algeria,Ain Djasser,520,Gas,35.8665,6.0262
DZA,Algeria,Ain Sekhouna,20,Solar,34.532,0.804
DZA,Algeria,Ain el Ibel I,20,Solar,34.346,3.164
DZA,Algeria,Ain el Ibel II,53,Solar,34.342,3.169
DZA,Algeria,Ain el Melh,20,Solar,34.861,4.204
DZA,Algeria,Algerie Sud-Ouest,43.5,Solar,27.908,-0.317
DZA,Algeria,Annaba,71,Gas,36.8924,7.7634
DZA,Algeria,Aoulef,5,Solar,26.9989,1.3351
DZA,Algeria,Arbaa,560,Gas,36.5988,3.1375
DZA,Algeria,Bir Rebaa,10,Solar,31.285,8.565
DZA,Algeria,Boufarik 1,100,Gas,36.5914,2.9223
DZA,Algeria,Boufarik 2,450,Gas,36.596,2.878
DZA,Algeria,Boutelilis,450,Gas,35.5658,-0.9386
DZA,Algeria,Chelghoum El Aïd,15,Solar,36.225,6.11
DZA,Algeria,El Kheneg,60,Solar,33.727,2.811
DZA,Algeria,F'Krina,292,Gas,35.7666,7.3619
DZA,Algeria,HPC Ouargla,30,Solar,32.602,5.834
DZA,Algeria,Hadjret Ennous,1200,Gas,36.5767,2.0797
DZA,Algeria,Hamma 2,418,Gas,36.7489,3.0823
DZA,Algeria,Hassi Messaoud Mobile,72,Gas,31.6703,6.0531
DZA,Algeria,Hassi Messoud,600,Gas,31.6703,6.0531
DZA,Algeria,Hassi Messoud Nord 2,200,Gas,31.7877,6.0517
DZA,Algeria,Hassi Messoud Ouest,492,Gas,31.8065,5.9924
DZA,Algeria,Hassi R'mel ISCC,20,Solar,33.123,3.356
DZA,Algeria,Hauts Plateaux Centre,106.6,Solar,34.342,3.169
DZA,Algeria,Hauts Plateaux Est,73.8,Solar,35.68,5.9861
DZA,Algeria,Ighil Emda,24,Hydro,36.4739,5.2719
DZA,Algeria,In Salah,5,Solar,27.183,2.504
DZA,Algeria,Jijel,588,Gas,36.8139,5.876
DZA,Algeria,Kahrama IPP,345,Gas,35.8064,-0.2476
DZA,Algeria,Koudiet Eddraouch,1200,Gas,36.885,8.0778
DZA,Algeria,Labiodh Sidi Cheikh,20,Solar,32.945,0.555
DZA,Algeria,Labreg,396,Gas,34.5056,6.9848
DZA,Algeria,Marsat,840,Gas,35.8,-0.1924
DZA,Algeria,Marsat TG,184,Gas,35.8,-0.1924
DZA,Algeria,Msila 1,980,Gas,35.7071,4.4804
DZA,Algeria,Naâma,19.9,Solar,33.274,-0.372
DZA,Algeria,Oued El Kebrit,15,Solar,35.919,7.87
DZA,Algeria,Oued el Ma,20,Solar,35.68,5.9861
DZA,Algeria,Ras Djinet,672,Gas,36.8509,3.6983
DZA,Algeria,Ras el Oued,20,Solar,36.01,5.035
DZA,Algeria,Ravin Blanc,73,Gas,35.7095,-0.6319
DZA,Algeria,Reggane,5,Solar,26.768,0.137
DZA,Algeria,Relizane,465,Gas,35.7835,0.5407
DZA,Algeria,SKB IPP,484,Gas,36.1399,2.9296
DZA,Algeria,SKS IPP SNC Lavalin,815,Gas,36.8789,6.9366
DZA,Algeria,SPP1 Thermal,150,Gas,32.9475,3.238
DZA,Algeria,Skikda,262,Gas,36.88,6.935
DZA,Algeria,Tamanrasset,13,Solar,22.849,5.45
DZA,Algeria,Terga,1200,Gas,35.4608,-1.2295
DZA,Algeria,Tiaret,300,Gas,35.3396,1.3562
DZA,Algeria,Tilghemt 1,200,Gas,33.1319,3.348
DZA,Algeria,Tilghemt 2,600,Gas,33.1377,3.3678
DZA,Algeria,Timimoun,9,Solar,29.22,0.223
DZA,Algeria,Tindouf,9,Solar,27.752,-8.154
DZA,Algeria,Télagh,12,Solar,34.692,-0.601
DZA,Algeria,Zaouiet Kounta,6,Solar,27.241,-0.174
AGO,Angola,Biopio,22.8,Oil,-12.4706,13.7319
AGO,Angola,Biopio (hydro),14.6,Hydro,-12.4706,13.7319
AGO,Angola,Cambambe,180,Hydro,-9.7523,14.4809
AGO,Angola,Capanda,520,Hydro,-9.7955,15.4672
AGO,Angola,Cazenga,132,Gas,-8.8383,13.2344
AGO,Angola,Huambo,16.26,Oil,-12.76,15.75
AGO,Angola,Lobito,20,Gas,-12.37,13.57
AGO,Angola,Luanda Diesel,58,Oil,-8.8383,13.2344
AGO,Angola,Luanda Refinery,18.5,Oil,-8.8383,13.2344
AGO,Angola,Malongo,10,Oil,-5.55,12.2
AGO,Angola,Matala,40,Hydro,-14.7333,15.0333
AGO,Angola,Namibe,11.68,Gas,-15.1961,12.1522
AGO,Angola,Rio Luachimo,16,Hydro,-7.3,20.85
AGO,Angola,Xitoto,11.34,Oil,-15.3333,15
ATA,Antarctica,McMurdo Station Generator,6.6,Oil,-77.847,166.6605
ATA,Antarctica,Ross Island,1,Wind,-77.8428,166.7271
ARG,Argentina,AGUA DEL CAJON (AUTOGENERADOR DEL MEM),479.2,Other,-38.9368,-68.3556
ARG,Argentina,AGUA DEL CAJON (GENERADOR DEL MEM),192,Gas,-38.9368,-68.3556
ARG,Argentina,AGUA DEL TORO,130,Hydro,-34.5792,-68.9892
ARG,Argentina,ALICURA,1050,Hydro,-40.58,-70.7489
ARG,Argentina,ALMIRANTE BROWN,25,Oil,-34.8386,-58.4033
ARG,Argentina,ALTO VALLE,97.5,Gas,-38.9524,-68.0218
ARG,Argentina,ALUMINE,1.904,Oil,-39.2145,-70.9157
ARG,Argentina,ALVAREZ CONDARCO,50.7,Hydro,-33.0452,-69.0516
ARG,Argentina,ARROYITO,128,Hydro,-39.1009,-68.5982
ARG,Argentina,ATUCHA I,370,Nuclear,-33.967,-59.2059
ARG,Argentina,ATUCHA II,745,Nuclear,-33.9674,-59.2045
ARG,Argentina,BANDERA,31,Oil,-23.8219,-64.7847
ARG,Argentina,BARILOCHE (PUERTO  MORENO),5.736,Oil,-41.1167,-71.4167
ARG,Argentina,BENJAMIN REOLIN,38.4,Hydro,-32.1883,-64.3233
ARG,Argentina,BERNARDO  DE IRIGOYEN,2.096,Oil,-26.2545,-53.6469
ARG,Argentina,C.T. RUFINO,31.9,Oil,-34.2605,-62.7107
